Date,data,keyword
31-07-2014,442.009003,Tata
1/8/2014,435.330658,Tata
4/8/2014,441.860596,Tata
5/8/2014,451.952362,Tata
6/8/2014,442.800507,Tata
7/8/2014,437.309418,Tata
8/8/2014,428.306,Tata
11/8/2014,441.811127,Tata
12/8/2014,468.969818,Tata
13-08-2014,468.475128,Tata
14-08-2014,479.457336,Tata
18-08-2014,498.453583,Tata
19-08-2014,513.343872,Tata
20-08-2014,506.813904,Tata
21-08-2014,507.308594,Tata
22-08-2014,506.121338,Tata
25-08-2014,503.004761,Tata
26-08-2014,507.209656,Tata
27-08-2014,516.163635,Tata
28-08-2014,519.478088,Tata
1/9/2014,514.481689,Tata
2/9/2014,510.771454,Tata
3/9/2014,517.054077,Tata
4/9/2014,507.555969,Tata
5/9/2014,500.630249,Tata
8/9/2014,504.686737,Tata
9/9/2014,511.661926,Tata
10/9/2014,511.068268,Tata
11/9/2014,508.891632,Tata
12/9/2014,511.711395,Tata
15-09-2014,506.962311,Tata
16-09-2014,494.446564,Tata
17-09-2014,501.57016,Tata
18-09-2014,519.824341,Tata
19-09-2014,513.393372,Tata
22-09-2014,534.318909,Tata
23-09-2014,512.304993,Tata
24-09-2014,507.951721,Tata
25-09-2014,498.997742,Tata
26-09-2014,505.676117,Tata
29-09-2014,505.329834,Tata
30-09-2014,496.821106,Tata
1/10/2014,497.414734,Tata
7/10/2014,499.59137,Tata
8/10/2014,503.598389,Tata
9/10/2014,515.075317,Tata
10/10/2014,487.471375,Tata
13-10-2014,490.983704,Tata
14-10-2014,482.821259,Tata
15-10-2014,482.821259,Tata
16-10-2014,478.665833,Tata
17-10-2014,470.750732,Tata
20-10-2014,489.400696,Tata
21-10-2014,496.12854,Tata
22-10-2014,513.640686,Tata
27-10-2014,498.354645,Tata
28-10-2014,503.252106,Tata
29-10-2014,520.615845,Tata
30-10-2014,521.35791,Tata
31-10-2014,530.163452,Tata
3/11/2014,525.760681,Tata
5/11/2014,530.31189,Tata
7/11/2014,527.690002,Tata
10/11/2014,516.757263,Tata
11/11/2014,516.163635,Tata
12/11/2014,526.205933,Tata
13-11-2014,521.160034,Tata
14-11-2014,518.340271,Tata
17-11-2014,539.463684,Tata
18-11-2014,535.852417,Tata
19-11-2014,523.880859,Tata
20-11-2014,519.181274,Tata
21-11-2014,525.364929,Tata
24-11-2014,520.813721,Tata
25-11-2014,516.312012,Tata
26-11-2014,514.43219,Tata
27-11-2014,514.43219,Tata
28-11-2014,527.838379,Tata
1/12/2014,530.31189,Tata
2/12/2014,523.33667,Tata
3/12/2014,523.386169,Tata
4/12/2014,522.149414,Tata
5/12/2014,519.774902,Tata
8/12/2014,510.227295,Tata
9/12/2014,497.909424,Tata
10/12/2014,505.577179,Tata
11/12/2014,498.552521,Tata
12/12/2014,494.64444,Tata
15-12-2014,488.70813,Tata
16-12-2014,476.538635,Tata
17-12-2014,470.750732,Tata
18-12-2014,479.75415,Tata
19-12-2014,480.74353,Tata
22-12-2014,489.450165,Tata
23-12-2014,482.969666,Tata
24-12-2014,478.81424,Tata
26-12-2014,480.001495,Tata
29-12-2014,489.796448,Tata
30-12-2014,488.510254,Tata
31-12-2014,490.291138,Tata
1/1/2015,493.16037,Tata
2/1/2015,506.368683,Tata
5/1/2015,518.241333,Tata
6/1/2015,496.079071,Tata
7/1/2015,488.609192,Tata
8/1/2015,506.566559,Tata
9/1/2015,516.757263,Tata
12/1/2015,516.757263,Tata
13-01-2015,513.9375,Tata
14-01-2015,514.827942,Tata
15-01-2015,527.29425,Tata
16-01-2015,520.170654,Tata
19-01-2015,532.785339,Tata
20-01-2015,553.265686,Tata
21-01-2015,545.6474,Tata
22-01-2015,560.48822,Tata
23-01-2015,582.205261,Tata
27-01-2015,598.134399,Tata
28-01-2015,582.947327,Tata
29-01-2015,592.247559,Tata
30-01-2015,578.940308,Tata
2/2/2015,586.21228,Tata
3/2/2015,596.897705,Tata
4/2/2015,585.123962,Tata
5/2/2015,582.947327,Tata
6/2/2015,553.661438,Tata
9/2/2015,536.891296,Tata
10/2/2015,558.113647,Tata
11/2/2015,552.968872,Tata
12/2/2015,555.838074,Tata
13-02-2015,559.548279,Tata
16-02-2015,568.057007,Tata
18-02-2015,578.099304,Tata
19-02-2015,570.43158,Tata
20-02-2015,573.745972,Tata
23-02-2015,568.106506,Tata
24-02-2015,558.410461,Tata
25-02-2015,562.170166,Tata
26-02-2015,554.700256,Tata
27-02-2015,569.046387,Tata
2/3/2015,578.79187,Tata
3/3/2015,568.007568,Tata
4/3/2015,568.007568,Tata
5/3/2015,564.643616,Tata
9/3/2015,559.103088,Tata
10/3/2015,554.255066,Tata
11/3/2015,545.053772,Tata
12/3/2015,557.915771,Tata
13-03-2015,552.424683,Tata
16-03-2015,550.990051,Tata
17-03-2015,565.484619,Tata
18-03-2015,554.255066,Tata
19-03-2015,547.922974,Tata
20-03-2015,541.788757,Tata
23-03-2015,545.5979,Tata
24-03-2015,526.601685,Tata
25-03-2015,536.099792,Tata
26-03-2015,518.686584,Tata
27-03-2015,529.668762,Tata
30-03-2015,534.269409,Tata
31-03-2015,544.361206,Tata
1/4/2015,558.905212,Tata
6/4/2015,568.150024,Tata
7/4/2015,560.349976,Tata
8/4/2015,561.5,Tata
9/4/2015,559.900024,Tata
10/4/2015,562.650024,Tata
13-04-2015,556.25,Tata
15-04-2015,540.450012,Tata
16-04-2015,541.25,Tata
17-04-2015,535.349976,Tata
20-04-2015,533.200012,Tata
21-04-2015,527.400024,Tata
22-04-2015,523.5,Tata
23-04-2015,512,Tata
24-04-2015,516.200012,Tata
27-04-2015,516.849976,Tata
28-04-2015,529.849976,Tata
29-04-2015,520.900024,Tata
30-04-2015,508.25,Tata
4/5/2015,506.450012,Tata
5/5/2015,510.450012,Tata
6/5/2015,497.850006,Tata
7/5/2015,488.100006,Tata
8/5/2015,513.700012,Tata
11/5/2015,529.700012,Tata
12/5/2015,513.549988,Tata
13-05-2015,520.450012,Tata
14-05-2015,516.599976,Tata
15-05-2015,519.900024,Tata
18-05-2015,520.700012,Tata
19-05-2015,509.799988,Tata
20-05-2015,505.25,Tata
21-05-2015,511.200012,Tata
22-05-2015,514.650024,Tata
25-05-2015,505.299988,Tata
26-05-2015,497.600006,Tata
27-05-2015,471.75,Tata
28-05-2015,484.350006,Tata
29-05-2015,481.649994,Tata
1/6/2015,472.049988,Tata
2/6/2015,466.950012,Tata
3/6/2015,456.850006,Tata
4/6/2015,451.200012,Tata
5/6/2015,442.100006,Tata
8/6/2015,435.600006,Tata
9/6/2015,440.049988,Tata
10/6/2015,446.600006,Tata
11/6/2015,430.200012,Tata
12/6/2015,421.799988,Tata
15-06-2015,426.350006,Tata
16-06-2015,432.799988,Tata
17-06-2015,433.700012,Tata
18-06-2015,445.450012,Tata
19-06-2015,433.049988,Tata
22-06-2015,440.5,Tata
23-06-2015,436,Tata
24-06-2015,430.600006,Tata
25-06-2015,432.399994,Tata
26-06-2015,437.600006,Tata
29-06-2015,428.25,Tata
30-06-2015,434.149994,Tata
1/7/2015,444.5,Tata
2/7/2015,436.399994,Tata
3/7/2015,433.149994,Tata
6/7/2015,431.100006,Tata
7/7/2015,431.549988,Tata
8/7/2015,404.950012,Tata
9/7/2015,397.799988,Tata
10/7/2015,401.899994,Tata
13-07-2015,402.100006,Tata
14-07-2015,385.950012,Tata
15-07-2015,394.299988,Tata
16-07-2015,395.25,Tata
17-07-2015,398.049988,Tata
20-07-2015,390.75,Tata
21-07-2015,389.100006,Tata
22-07-2015,389.549988,Tata
23-07-2015,401.350006,Tata
24-07-2015,390.25,Tata
27-07-2015,377.450012,Tata
28-07-2015,370.100006,Tata
29-07-2015,376.450012,Tata
30-07-2015,377.450012,Tata
31-07-2015,383.850006,Tata
3/8/2015,388.200012,Tata
4/8/2015,380.75,Tata
5/8/2015,376.399994,Tata
6/8/2015,383.100006,Tata
7/8/2015,393.399994,Tata
10/8/2015,385.700012,Tata
11/8/2015,369.149994,Tata
12/8/2015,355.200012,Tata
13-08-2015,349.399994,Tata
14-08-2015,355.25,Tata
17-08-2015,356.100006,Tata
18-08-2015,348.600006,Tata
19-08-2015,351.25,Tata
20-08-2015,342.200012,Tata
21-08-2015,332.399994,Tata
24-08-2015,308.25,Tata
25-08-2015,328.850006,Tata
26-08-2015,335.100006,Tata
27-08-2015,334.049988,Tata
28-08-2015,340.049988,Tata
31-08-2015,340.149994,Tata
1/9/2015,329.899994,Tata
2/9/2015,324.450012,Tata
3/9/2015,333.549988,Tata
4/9/2015,322.899994,Tata
7/9/2015,322.850006,Tata
8/9/2015,330.899994,Tata
9/9/2015,344.899994,Tata
10/9/2015,354.100006,Tata
11/9/2015,344.600006,Tata
14-09-2015,346.799988,Tata
15-09-2015,334.350006,Tata
16-09-2015,338.049988,Tata
18-09-2015,330.25,Tata
21-09-2015,331.700012,Tata
22-09-2015,315.799988,Tata
23-09-2015,310.299988,Tata
24-09-2015,303.399994,Tata
28-09-2015,285,Tata
29-09-2015,288.75,Tata
30-09-2015,298.600006,Tata
1/10/2015,297.75,Tata
5/10/2015,315.149994,Tata
6/10/2015,333.700012,Tata
7/10/2015,341.350006,Tata
8/10/2015,343.25,Tata
9/10/2015,356.450012,Tata
12/10/2015,362.350006,Tata
13-10-2015,361.100006,Tata
14-10-2015,352.299988,Tata
15-10-2015,381.299988,Tata
16-10-2015,386.75,Tata
19-10-2015,378.700012,Tata
20-10-2015,383.149994,Tata
21-10-2015,381.450012,Tata
23-10-2015,383,Tata
26-10-2015,384.600006,Tata
27-10-2015,383.350006,Tata
28-10-2015,386.299988,Tata
29-10-2015,391.200012,Tata
30-10-2015,384.950012,Tata
2/11/2015,387.950012,Tata
3/11/2015,382.049988,Tata
4/11/2015,404.850006,Tata
5/11/2015,404,Tata
6/11/2015,396.149994,Tata
9/11/2015,411.75,Tata
10/11/2015,407.450012,Tata
13-11-2015,403.950012,Tata
16-11-2015,400.25,Tata
17-11-2015,407.5,Tata
18-11-2015,406.25,Tata
19-11-2015,406.950012,Tata
20-11-2015,402.850006,Tata
23-11-2015,402.100006,Tata
24-11-2015,400.950012,Tata
26-11-2015,424.399994,Tata
27-11-2015,417.649994,Tata
30-11-2015,423.5,Tata
1/12/2015,417.350006,Tata
2/12/2015,413.149994,Tata
3/12/2015,405.600006,Tata
4/12/2015,399.950012,Tata
7/12/2015,399.149994,Tata
8/12/2015,402.399994,Tata
9/12/2015,393.950012,Tata
10/12/2015,389.600006,Tata
11/12/2015,377.950012,Tata
14-12-2015,371.600006,Tata
15-12-2015,379.5,Tata
16-12-2015,380.450012,Tata
17-12-2015,382.950012,Tata
18-12-2015,378.25,Tata
21-12-2015,380.149994,Tata
22-12-2015,378.100006,Tata
23-12-2015,378.450012,Tata
24-12-2015,382.399994,Tata
28-12-2015,394,Tata
29-12-2015,391.850006,Tata
30-12-2015,393.450012,Tata
31-12-2015,391.299988,Tata
1/1/2016,401.899994,Tata
4/1/2016,377.049988,Tata
5/1/2016,374.450012,Tata
6/1/2016,365.899994,Tata
7/1/2016,343.549988,Tata
8/1/2016,353.350006,Tata
11/1/2016,360.200012,Tata
12/1/2016,355,Tata
13-01-2016,364.600006,Tata
14-01-2016,354.299988,Tata
15-01-2016,341.299988,Tata
18-01-2016,340.200012,Tata
19-01-2016,354.149994,Tata
20-01-2016,342.25,Tata
21-01-2016,328.549988,Tata
22-01-2016,339.5,Tata
25-01-2016,332.600006,Tata
27-01-2016,337.049988,Tata
28-01-2016,334.200012,Tata
29-01-2016,336.899994,Tata
1/2/2016,338.5,Tata
2/2/2016,329.549988,Tata
3/2/2016,320.299988,Tata
4/2/2016,325.5,Tata
5/2/2016,337.100006,Tata
8/2/2016,323.5,Tata
9/2/2016,310.649994,Tata
10/2/2016,291.549988,Tata
11/2/2016,276.350006,Tata
12/2/2016,298.350006,Tata
15-02-2016,317.25,Tata
16-02-2016,301.149994,Tata
17-02-2016,310.149994,Tata
18-02-2016,314,Tata
19-02-2016,318.200012,Tata
22-02-2016,318.850006,Tata
23-02-2016,318.549988,Tata
24-02-2016,306.299988,Tata
25-02-2016,298.200012,Tata
26-02-2016,301.799988,Tata
29-02-2016,299.700012,Tata
1/3/2016,315.350006,Tata
2/3/2016,317.100006,Tata
3/3/2016,336.700012,Tata
4/3/2016,343.5,Tata
8/3/2016,346.049988,Tata
9/3/2016,347.700012,Tata
10/3/2016,348.5,Tata
11/3/2016,354.25,Tata
14-03-2016,366.450012,Tata
15-03-2016,360.399994,Tata
16-03-2016,359.549988,Tata
17-03-2016,360.899994,Tata
18-03-2016,366.049988,Tata
21-03-2016,374.700012,Tata
22-03-2016,377.200012,Tata
23-03-2016,377,Tata
28-03-2016,363.299988,Tata
29-03-2016,372.450012,Tata
30-03-2016,388.600006,Tata
31-03-2016,386.600006,Tata
1/4/2016,379.649994,Tata
4/4/2016,388.399994,Tata
5/4/2016,370.5,Tata
6/4/2016,376.700012,Tata
7/4/2016,375.200012,Tata
8/4/2016,371.450012,Tata
11/4/2016,386.649994,Tata
12/4/2016,395.799988,Tata
13-04-2016,408.75,Tata
18-04-2016,407.350006,Tata
20-04-2016,404.100006,Tata
21-04-2016,411.5,Tata
22-04-2016,417,Tata
25-04-2016,412.200012,Tata
26-04-2016,419.049988,Tata
27-04-2016,418.549988,Tata
28-04-2016,411.350006,Tata
29-04-2016,408.350006,Tata
2/5/2016,407.700012,Tata
3/5/2016,409.649994,Tata
4/5/2016,381.799988,Tata
5/5/2016,391.149994,Tata
6/5/2016,398.700012,Tata
9/5/2016,403.350006,Tata
10/5/2016,388.950012,Tata
11/5/2016,379.850006,Tata
12/5/2016,387.049988,Tata
13-05-2016,389.950012,Tata
16-05-2016,392.700012,Tata
17-05-2016,389.700012,Tata
18-05-2016,384.850006,Tata
19-05-2016,386.899994,Tata
20-05-2016,384.450012,Tata
23-05-2016,381.75,Tata
24-05-2016,389.100006,Tata
25-05-2016,397,Tata
26-05-2016,399.25,Tata
27-05-2016,403.899994,Tata
30-05-2016,421.25,Tata
31-05-2016,459.649994,Tata
1/6/2016,449.200012,Tata
2/6/2016,453.450012,Tata
3/6/2016,453.950012,Tata
6/6/2016,460.5,Tata
7/6/2016,463.049988,Tata
8/6/2016,466.149994,Tata
9/6/2016,467.149994,Tata
10/6/2016,456.950012,Tata
13-06-2016,444.25,Tata
14-06-2016,448.399994,Tata
15-06-2016,452.100006,Tata
16-06-2016,454.350006,Tata
17-06-2016,464.399994,Tata
20-06-2016,482.049988,Tata
21-06-2016,484.899994,Tata
22-06-2016,472.700012,Tata
23-06-2016,487.950012,Tata
24-06-2016,449.399994,Tata
27-06-2016,448.950012,Tata
28-06-2016,440.399994,Tata
29-06-2016,447.25,Tata
30-06-2016,459.25,Tata
1/7/2016,457.899994,Tata
4/7/2016,469.5,Tata
5/7/2016,460.899994,Tata
7/7/2016,455.149994,Tata
8/7/2016,466.299988,Tata
11/7/2016,484.600006,Tata
12/7/2016,484.299988,Tata
13-07-2016,481.100006,Tata
14-07-2016,486.100006,Tata
15-07-2016,494,Tata
18-07-2016,492.649994,Tata
19-07-2016,499.25,Tata
20-07-2016,493.899994,Tata
21-07-2016,491.049988,Tata
22-07-2016,507.200012,Tata
25-07-2016,509,Tata
26-07-2016,503.25,Tata
27-07-2016,510.100006,Tata
28-07-2016,506.850006,Tata
29-07-2016,503.200012,Tata
1/8/2016,508.25,Tata
2/8/2016,493.299988,Tata
3/8/2016,478.399994,Tata
4/8/2016,500,Tata
5/8/2016,516.400024,Tata
8/8/2016,514.799988,Tata
9/8/2016,513.799988,Tata
10/8/2016,503.450012,Tata
11/8/2016,503.25,Tata
12/8/2016,516.799988,Tata
16-08-2016,507.600006,Tata
17-08-2016,510.399994,Tata
18-08-2016,512.049988,Tata
19-08-2016,510,Tata
22-08-2016,503.950012,Tata
23-08-2016,504,Tata
24-08-2016,498.350006,Tata
25-08-2016,493.850006,Tata
26-08-2016,503.75,Tata
29-08-2016,525.299988,Tata
30-08-2016,529,Tata
31-08-2016,537.700012,Tata
1/9/2016,543.650024,Tata
2/9/2016,549.849976,Tata
6/9/2016,588.700012,Tata
7/9/2016,587.400024,Tata
8/9/2016,584.200012,Tata
9/9/2016,573.25,Tata
12/9/2016,553.450012,Tata
14-09-2016,560.5,Tata
15-09-2016,557.549988,Tata
16-09-2016,548.700012,Tata
19-09-2016,554.450012,Tata
20-09-2016,548.450012,Tata
21-09-2016,549.900024,Tata
22-09-2016,558.450012,Tata
23-09-2016,553.049988,Tata
26-09-2016,535.299988,Tata
27-09-2016,531.950012,Tata
28-09-2016,540,Tata
29-09-2016,526.299988,Tata
30-09-2016,534.849976,Tata
3/10/2016,540.799988,Tata
4/10/2016,549.950012,Tata
5/10/2016,559.650024,Tata
6/10/2016,551.450012,Tata
7/10/2016,565.700012,Tata
10/10/2016,562.049988,Tata
13-10-2016,544.849976,Tata
14-10-2016,556.099976,Tata
17-10-2016,547.549988,Tata
18-10-2016,554.25,Tata
19-10-2016,550.5,Tata
20-10-2016,546.849976,Tata
21-10-2016,544.5,Tata
24-10-2016,559.799988,Tata
25-10-2016,553.799988,Tata
26-10-2016,530.049988,Tata
27-10-2016,522,Tata
28-10-2016,537,Tata
1/11/2016,530.599976,Tata
2/11/2016,513.299988,Tata
3/11/2016,510.200012,Tata
4/11/2016,512.299988,Tata
7/11/2016,506.350006,Tata
8/11/2016,540.200012,Tata
9/11/2016,533.5,Tata
10/11/2016,533.700012,Tata
11/11/2016,507.299988,Tata
15-11-2016,457.399994,Tata
16-11-2016,458.450012,Tata
17-11-2016,472.850006,Tata
18-11-2016,471.25,Tata
21-11-2016,456.950012,Tata
22-11-2016,464.850006,Tata
23-11-2016,471.5,Tata
24-11-2016,452.950012,Tata
25-11-2016,452.350006,Tata
28-11-2016,454.700012,Tata
29-11-2016,459.850006,Tata
30-11-2016,459.299988,Tata
1/12/2016,448.200012,Tata
2/12/2016,432.899994,Tata
5/12/2016,439.299988,Tata
6/12/2016,441.100006,Tata
7/12/2016,445.350006,Tata
8/12/2016,461.549988,Tata
9/12/2016,464.100006,Tata
12/12/2016,454.399994,Tata
13-12-2016,470.649994,Tata
14-12-2016,472.350006,Tata
15-12-2016,463.200012,Tata
16-12-2016,473.149994,Tata
19-12-2016,471.799988,Tata
20-12-2016,473.149994,Tata
21-12-2016,468.5,Tata
22-12-2016,469.600006,Tata
23-12-2016,465.649994,Tata
26-12-2016,457.850006,Tata
27-12-2016,466.950012,Tata
28-12-2016,463.350006,Tata
29-12-2016,470.899994,Tata
30-12-2016,472,Tata
2/1/2017,487.049988,Tata
3/1/2017,481.100006,Tata
4/1/2017,486.649994,Tata
5/1/2017,502.149994,Tata
6/1/2017,497.75,Tata
9/1/2017,500.149994,Tata
10/1/2017,516.25,Tata
11/1/2017,519.25,Tata
12/1/2017,518.25,Tata
13-01-2017,514.849976,Tata
16-01-2017,526.400024,Tata
17-01-2017,523.700012,Tata
18-01-2017,522.450012,Tata
19-01-2017,531.450012,Tata
20-01-2017,523.200012,Tata
23-01-2017,532.700012,Tata
24-01-2017,541.549988,Tata
25-01-2017,548.900024,Tata
27-01-2017,541.950012,Tata
30-01-2017,532.299988,Tata
31-01-2017,523.549988,Tata
1/2/2017,542.25,Tata
2/2/2017,531.5,Tata
3/2/2017,522.599976,Tata
6/2/2017,525.849976,Tata
7/2/2017,506.799988,Tata
8/2/2017,513.049988,Tata
9/2/2017,512.849976,Tata
10/2/2017,509.549988,Tata
13-02-2017,505.299988,Tata
14-02-2017,482.049988,Tata
15-02-2017,436.450012,Tata
16-02-2017,446,Tata
17-02-2017,452.950012,Tata
20-02-2017,455.450012,Tata
21-02-2017,458.649994,Tata
22-02-2017,460.049988,Tata
23-02-2017,462.350006,Tata
27-02-2017,457.799988,Tata
28-02-2017,456.75,Tata
1/3/2017,449.450012,Tata
2/3/2017,461.700012,Tata
3/3/2017,459.950012,Tata
6/3/2017,470.799988,Tata
7/3/2017,467.549988,Tata
8/3/2017,462.799988,Tata
9/3/2017,467.600006,Tata
10/3/2017,469.100006,Tata
14-03-2017,469.75,Tata
15-03-2017,473.450012,Tata
16-03-2017,480.950012,Tata
17-03-2017,476.5,Tata
20-03-2017,476,Tata
21-03-2017,473.75,Tata
22-03-2017,459.899994,Tata
23-03-2017,472.899994,Tata
24-03-2017,470.399994,Tata
27-03-2017,464.75,Tata
28-03-2017,472.399994,Tata
29-03-2017,469.049988,Tata
30-03-2017,468.399994,Tata
31-03-2017,465.850006,Tata
3/4/2017,470.399994,Tata
5/4/2017,473.5,Tata
6/4/2017,473.200012,Tata
7/4/2017,468.299988,Tata
10/4/2017,474.899994,Tata
11/4/2017,472.25,Tata
12/4/2017,464.549988,Tata
13-04-2017,453.350006,Tata
17-04-2017,449.200012,Tata
18-04-2017,443.700012,Tata
19-04-2017,443.049988,Tata
20-04-2017,443.950012,Tata
21-04-2017,440.600006,Tata
24-04-2017,443.850006,Tata
25-04-2017,445.649994,Tata
26-04-2017,450.799988,Tata
27-04-2017,455.350006,Tata
28-04-2017,458.899994,Tata
2/5/2017,451.25,Tata
3/5/2017,446.600006,Tata
4/5/2017,436.5,Tata
5/5/2017,419.600006,Tata
8/5/2017,422.649994,Tata
9/5/2017,426.799988,Tata
10/5/2017,432.299988,Tata
11/5/2017,427.450012,Tata
12/5/2017,430.850006,Tata
15-05-2017,431.899994,Tata
16-05-2017,437.25,Tata
17-05-2017,449.100006,Tata
18-05-2017,437.950012,Tata
19-05-2017,443.350006,Tata
22-05-2017,449.649994,Tata
23-05-2017,450.5,Tata
24-05-2017,469.549988,Tata
25-05-2017,476,Tata
26-05-2017,481.100006,Tata
29-05-2017,481.5,Tata
30-05-2017,481.299988,Tata
31-05-2017,476.149994,Tata
1/6/2017,476.649994,Tata
2/6/2017,478.75,Tata
5/6/2017,478.149994,Tata
6/6/2017,461,Tata
7/6/2017,458,Tata
8/6/2017,460.799988,Tata
9/6/2017,467.100006,Tata
12/6/2017,456.25,Tata
13-06-2017,449.549988,Tata
14-06-2017,451.950012,Tata
15-06-2017,448.299988,Tata
16-06-2017,455.75,Tata
19-06-2017,452.350006,Tata
20-06-2017,467.399994,Tata
21-06-2017,457.299988,Tata
22-06-2017,452.700012,Tata
23-06-2017,443.149994,Tata
27-06-2017,442.299988,Tata
28-06-2017,442.5,Tata
29-06-2017,435.600006,Tata
30-06-2017,432.549988,Tata
3/7/2017,430.25,Tata
4/7/2017,426.899994,Tata
5/7/2017,431.75,Tata
6/7/2017,437.100006,Tata
7/7/2017,436.850006,Tata
10/7/2017,446.950012,Tata
11/7/2017,456.950012,Tata
12/7/2017,461,Tata
13-07-2017,459.049988,Tata
14-07-2017,451.299988,Tata
17-07-2017,454.149994,Tata
18-07-2017,456.149994,Tata
19-07-2017,460.600006,Tata
20-07-2017,460.149994,Tata
21-07-2017,464.600006,Tata
24-07-2017,464,Tata
25-07-2017,456.100006,Tata
26-07-2017,457.299988,Tata
27-07-2017,445.399994,Tata
28-07-2017,445.850006,Tata
31-07-2017,444.600006,Tata
1/8/2017,446.899994,Tata
2/8/2017,440.350006,Tata
3/8/2017,431.450012,Tata
4/8/2017,435.600006,Tata
7/8/2017,430,Tata
8/8/2017,430,Tata
9/8/2017,416.049988,Tata
10/8/2017,380.200012,Tata
11/8/2017,374.5,Tata
14-08-2017,375.399994,Tata
16-08-2017,389.25,Tata
17-08-2017,385.299988,Tata
18-08-2017,380.399994,Tata
21-08-2017,374.350006,Tata
22-08-2017,373.600006,Tata
23-08-2017,379.950012,Tata
24-08-2017,384.149994,Tata
28-08-2017,379.299988,Tata
29-08-2017,376.100006,Tata
30-08-2017,378.5,Tata
31-08-2017,376.549988,Tata
1/9/2017,390.850006,Tata
4/9/2017,383.399994,Tata
5/9/2017,388.149994,Tata
6/9/2017,382.700012,Tata
7/9/2017,378.149994,Tata
8/9/2017,375.049988,Tata
11/9/2017,375.299988,Tata
12/9/2017,388.25,Tata
13-09-2017,389.649994,Tata
14-09-2017,404.399994,Tata
15-09-2017,401.75,Tata
18-09-2017,404.950012,Tata
19-09-2017,423.649994,Tata
20-09-2017,414.799988,Tata
21-09-2017,413.649994,Tata
22-09-2017,411.799988,Tata
25-09-2017,408.200012,Tata
26-09-2017,411.25,Tata
27-09-2017,404.899994,Tata
28-09-2017,401.399994,Tata
29-09-2017,401.5,Tata
3/10/2017,416,Tata
4/10/2017,423.549988,Tata
5/10/2017,423.299988,Tata
6/10/2017,424.850006,Tata
9/10/2017,425.600006,Tata
10/10/2017,423.600006,Tata
11/10/2017,415.5,Tata
12/10/2017,420.149994,Tata
13-10-2017,424.799988,Tata
16-10-2017,437.049988,Tata
17-10-2017,432.299988,Tata
18-10-2017,433.200012,Tata
19-10-2017,426.950012,Tata
23-10-2017,422.75,Tata
24-10-2017,416.049988,Tata
25-10-2017,421.950012,Tata
26-10-2017,419.399994,Tata
27-10-2017,429.899994,Tata
30-10-2017,436.549988,Tata
31-10-2017,428.399994,Tata
1/11/2017,437.75,Tata
2/11/2017,434.899994,Tata
3/11/2017,447.700012,Tata
6/11/2017,462.899994,Tata
7/11/2017,451.850006,Tata
8/11/2017,438.200012,Tata
9/11/2017,440.149994,Tata
10/11/2017,422.549988,Tata
13-11-2017,418.100006,Tata
14-11-2017,414.299988,Tata
15-11-2017,408.649994,Tata
16-11-2017,413.450012,Tata
17-11-2017,421.799988,Tata
20-11-2017,423,Tata
21-11-2017,424.25,Tata
22-11-2017,428.600006,Tata
23-11-2017,426.25,Tata
24-11-2017,425.5,Tata
27-11-2017,421.399994,Tata
28-11-2017,415.950012,Tata
29-11-2017,413.950012,Tata
30-11-2017,404.149994,Tata
1/12/2017,398.899994,Tata
4/12/2017,403.649994,Tata
5/12/2017,402.25,Tata
6/12/2017,397.049988,Tata
7/12/2017,402,Tata
8/12/2017,411.149994,Tata
11/12/2017,410.149994,Tata
12/12/2017,406.850006,Tata
13-12-2017,401.950012,Tata
14-12-2017,402.399994,Tata
15-12-2017,405.100006,Tata
18-12-2017,405.799988,Tata
19-12-2017,420.100006,Tata
20-12-2017,422.600006,Tata
21-12-2017,420.799988,Tata
22-12-2017,422,Tata
26-12-2017,424.200012,Tata
27-12-2017,422.450012,Tata
28-12-2017,418.600006,Tata
29-12-2017,431.850006,Tata
1/1/2018,424.450012,Tata
2/1/2018,439.299988,Tata
3/1/2018,433.899994,Tata
4/1/2018,429.950012,Tata
5/1/2018,431.600006,Tata
8/1/2018,433.549988,Tata
9/1/2018,437.549988,Tata
10/1/2018,433.299988,Tata
11/1/2018,434.75,Tata
12/1/2018,437.100006,Tata
15-01-2018,432.350006,Tata
16-01-2018,421.899994,Tata
17-01-2018,422.950012,Tata
18-01-2018,418.950012,Tata
19-01-2018,418.049988,Tata
22-01-2018,421.899994,Tata
23-01-2018,418,Tata
24-01-2018,403.600006,Tata
25-01-2018,400.299988,Tata
29-01-2018,399.25,Tata
30-01-2018,395.850006,Tata
