,text,start,duration,VideoId
2,it is an updated tuv 300 but mahindra,5.6,7.119,Zn4Ntl-AyNA
3,called it the bolero neo yes they have,9.44,3.84,Zn4Ntl-AyNA
4,named it,12.719,4.081,Zn4Ntl-AyNA
5,after this guy over here now the bolero,13.28,5.839,Zn4Ntl-AyNA
6,may be simple and basic but that would,16.8,3.84,Zn4Ntl-AyNA
7,be missing the point you see it's,19.119,3.841,Zn4Ntl-AyNA
8,supposed to be a rugged reliable go,20.64,4.0,Zn4Ntl-AyNA
9,anywhere vehicle,22.96,3.92,Zn4Ntl-AyNA
10,built to take on the rough and tumble of,24.64,3.68,Zn4Ntl-AyNA
11,the country around us,26.88,4.0,Zn4Ntl-AyNA
12,and it does that incredibly well just,28.32,4.48,Zn4Ntl-AyNA
13,ask the thousands of owners around the,30.88,2.96,Zn4Ntl-AyNA
14,country,32.8,2.88,Zn4Ntl-AyNA
15,but mahindra say there's an increasing,33.84,3.76,Zn4Ntl-AyNA
16,number of them that want an,35.68,4.879,Zn4Ntl-AyNA
17,added layer of style and comfort and,37.6,4.4,Zn4Ntl-AyNA
18,that's what they say,40.559,4.081,Zn4Ntl-AyNA
19,is offered in the neo so let's take a,42.0,3.039,Zn4Ntl-AyNA
20,look,44.64,3.919,Zn4Ntl-AyNA
21,and begin with the style,45.039,6.241,Zn4Ntl-AyNA
22,on the whole the design is more tuv but,48.559,4.801,Zn4Ntl-AyNA
23,mahindra have added a few bolero,51.28,5.919,Zn4Ntl-AyNA
24,elements to help with the association,53.36,3.839,Zn4Ntl-AyNA
25,now over at the front yes the,57.6,3.04,Zn4Ntl-AyNA
26,rectangular headlights,59.199,3.441,Zn4Ntl-AyNA
27,are featured and prominently they do,60.64,3.2,Zn4Ntl-AyNA
28,have a new drl,62.64,3.28,Zn4Ntl-AyNA
29,signature the grille of course the,63.84,3.92,Zn4Ntl-AyNA
30,typical mahindra grille is present,65.92,4.0,Zn4Ntl-AyNA
31,and the bumper over here gets the kind,67.76,3.76,Zn4Ntl-AyNA
32,of slatted,69.92,6.08,Zn4Ntl-AyNA
33,or the sloping cuts on the lower edge,71.52,6.72,Zn4Ntl-AyNA
34,moving over to the side you probably may,76.0,4.0,Zn4Ntl-AyNA
35,not notice this on the camera,78.24,3.919,Zn4Ntl-AyNA
36,but it does look a little shorter and,80.0,3.36,Zn4Ntl-AyNA
37,that's because it is,82.159,2.881,Zn4Ntl-AyNA
38,mahindra tellers they've lowered the,83.36,3.52,Zn4Ntl-AyNA
39,body by about 20 mm,85.04,4.24,Zn4Ntl-AyNA
40,and the bonnet another 20 mm further,86.88,4.16,Zn4Ntl-AyNA
41,still now how they've done this,89.28,4.159,Zn4Ntl-AyNA
42,is they've just lowered the body onto,91.04,3.36,Zn4Ntl-AyNA
43,the chassis so,93.439,2.561,Zn4Ntl-AyNA
44,the chassis and the ground clearance,94.4,4.0,Zn4Ntl-AyNA
45,they say remains the same,96.0,4.56,Zn4Ntl-AyNA
46,the alloys you get a new pattern and,98.4,4.16,Zn4Ntl-AyNA
47,they look quite smart and go with the,100.56,4.32,Zn4Ntl-AyNA
48,kind of upright and straight lined edges,102.56,4.0,Zn4Ntl-AyNA
49,around the car,104.88,4.16,Zn4Ntl-AyNA
50,one addition is this thick molding now,106.56,4.8,Zn4Ntl-AyNA
51,this is a typical bolero signature,109.04,4.079,Zn4Ntl-AyNA
52,which they've added bringing in that,111.36,4.079,Zn4Ntl-AyNA
53,boleroness because it needs that to,113.119,5.6,Zn4Ntl-AyNA
54,carry off the new nameplate,115.439,5.441,Zn4Ntl-AyNA
55,now what remains as you can see is the,118.719,3.76,Zn4Ntl-AyNA
56,sloping b-pillar,120.88,3.68,Zn4Ntl-AyNA
57,i'm personally not a fan of it but there,122.479,3.28,Zn4Ntl-AyNA
58,are people who like it it's,124.56,3.12,Zn4Ntl-AyNA
59,well an aesthetic choice there is one,125.759,3.92,Zn4Ntl-AyNA
60,thing though when you do open the door,127.68,3.68,Zn4Ntl-AyNA
61,it tends to come a little close to your,129.679,3.841,Zn4Ntl-AyNA
62,face,131.36,3.84,Zn4Ntl-AyNA
63,over at the rear things are pretty,133.52,3.2,Zn4Ntl-AyNA
64,similar to the tuv,135.2,3.679,Zn4Ntl-AyNA
65,though the x-shaped wheel cover now,136.72,4.159,Zn4Ntl-AyNA
66,carries the bolero branding,138.879,4.241,Zn4Ntl-AyNA
67,the tail lights are a little different,140.879,3.921,Zn4Ntl-AyNA
68,and the rest of it of course yeah you do,143.12,2.08,Zn4Ntl-AyNA
69,have,144.8,3.36,Zn4Ntl-AyNA
70,a spoiler atop on the higher variant and,145.2,6.08,Zn4Ntl-AyNA
71,your grab handle here to open the hatch,148.16,6.32,Zn4Ntl-AyNA
72,which you can see here has two jump,151.28,4.0,Zn4Ntl-AyNA
73,seats,154.48,2.96,Zn4Ntl-AyNA
74,they are though not the best place to,155.28,3.039,Zn4Ntl-AyNA
75,sit as,157.44,2.159,Zn4Ntl-AyNA
76,i have sawmill with me and we'll,158.319,3.841,Zn4Ntl-AyNA
77,demonstrate,159.599,2.561,Zn4Ntl-AyNA
78,[Music],163.66,4.02,Zn4Ntl-AyNA
79,so yes as you can see space at the rear,164.879,3.921,Zn4Ntl-AyNA
80,is quite tight,167.68,3.199,Zn4Ntl-AyNA
81,samuel and i do have to kind of adjust,168.8,3.36,Zn4Ntl-AyNA
82,our feet and knees,170.879,3.44,Zn4Ntl-AyNA
83,and make sure we fit here having said,172.16,3.04,Zn4Ntl-AyNA
84,that though,174.319,3.84,Zn4Ntl-AyNA
85,uh it is a little bit broader and just a,175.2,4.24,Zn4Ntl-AyNA
86,smidge in more headroom,178.159,3.281,Zn4Ntl-AyNA
87,than the regular bolero now over the,179.44,3.12,Zn4Ntl-AyNA
88,regular bolero,181.44,3.92,Zn4Ntl-AyNA
89,you also get these butterfly windows,182.56,4.24,Zn4Ntl-AyNA
90,here which will help with,185.36,4.4,Zn4Ntl-AyNA
91,ventilation having said all this though,186.8,3.519,Zn4Ntl-AyNA
92,remember,189.76,2.8,Zn4Ntl-AyNA
93,space isn't really the problem rather,190.319,3.761,Zn4Ntl-AyNA
94,it's a matter of safety,192.56,3.44,Zn4Ntl-AyNA
95,there are no seat belts and in case of a,194.08,3.92,Zn4Ntl-AyNA
96,crash this isn't the right place,196.0,4.48,Zn4Ntl-AyNA
97,or the position to be in so we'd suggest,198.0,4.48,Zn4Ntl-AyNA
98,you use it as a boot only,200.48,5.44,Zn4Ntl-AyNA
99,and stick to the seats up ahead,202.48,5.679,Zn4Ntl-AyNA
100,over here at the rear or in the second,205.92,3.36,Zn4Ntl-AyNA
101,row as you can see,208.159,3.521,Zn4Ntl-AyNA
102,space isn't all that generous yeah i do,209.28,3.92,Zn4Ntl-AyNA
103,have about a little,211.68,4.0,Zn4Ntl-AyNA
104,leg room for for for me here this seat,213.2,4.319,Zn4Ntl-AyNA
105,is adjusted to my driving position i'm,215.68,3.44,Zn4Ntl-AyNA
106,about five foot eight,217.519,3.521,Zn4Ntl-AyNA
107,and yeah there is some space underneath,219.12,4.0,Zn4Ntl-AyNA
108,there too that you can tuck in your feet,221.04,3.6,Zn4Ntl-AyNA
109,on the whole though it doesn't give you,223.12,3.119,Zn4Ntl-AyNA
110,that sense of openness,224.64,5.2,Zn4Ntl-AyNA
111,and kind of like a big suv feel,226.239,5.681,Zn4Ntl-AyNA
112,the windows do do compensate for that,229.84,3.92,Zn4Ntl-AyNA
113,because they offer you a very nice view,231.92,2.56,Zn4Ntl-AyNA
114,outside,233.76,2.559,Zn4Ntl-AyNA
115,and the sloping pillars that i didn't,234.48,3.119,Zn4Ntl-AyNA
116,like of course,236.319,3.441,Zn4Ntl-AyNA
117,they do help now in that they don't,237.599,4.241,Zn4Ntl-AyNA
118,block or obstruct your view,239.76,5.119,Zn4Ntl-AyNA
119,headroom is quite a lot and,241.84,4.479,Zn4Ntl-AyNA
120,will be more than sufficient for most,244.879,3.681,Zn4Ntl-AyNA
121,people and yes you do have an armrest,246.319,4.161,Zn4Ntl-AyNA
122,here as well too,248.56,3.52,Zn4Ntl-AyNA
123,over the regular bolero the seat,250.48,3.839,Zn4Ntl-AyNA
124,cushioning is firmer and feels better,252.08,3.68,Zn4Ntl-AyNA
125,and more supportive,254.319,4.801,Zn4Ntl-AyNA
126,and that holds through at the front too,255.76,5.36,Zn4Ntl-AyNA
127,now here at the front uh things are,259.12,4.32,Zn4Ntl-AyNA
128,quite comfy the seats do feel fairly,261.12,3.28,Zn4Ntl-AyNA
129,supportive,263.44,4.24,Zn4Ntl-AyNA
130,and the armrests here fall to hand quite,264.4,3.92,Zn4Ntl-AyNA
131,nicely,267.68,2.079,Zn4Ntl-AyNA
132,and you can reach comfortably for the,268.32,3.68,Zn4Ntl-AyNA
133,gear lever in terms of,269.759,4.401,Zn4Ntl-AyNA
134,the dash and equipment though things are,272.0,3.6,Zn4Ntl-AyNA
135,pretty similar to the tuv,274.16,3.599,Zn4Ntl-AyNA
136,earlier though the ip here features a,275.6,5.44,Zn4Ntl-AyNA
137,new 3.5 inch tft display,277.759,5.281,Zn4Ntl-AyNA
138,the dashboard yes mahindra say it has,281.04,3.84,Zn4Ntl-AyNA
139,been designed by pininfarina,283.04,3.84,Zn4Ntl-AyNA
140,it does look quite nice and symmetrical,284.88,3.12,Zn4Ntl-AyNA
141,and balanced,286.88,3.36,Zn4Ntl-AyNA
142,uh in terms of equipment you do have the,288.0,3.12,Zn4Ntl-AyNA
143,touchscreen,290.24,2.88,Zn4Ntl-AyNA
144,disappointingly though it doesn't have,291.12,4.24,Zn4Ntl-AyNA
145,android auto and apple carplay,293.12,4.96,Zn4Ntl-AyNA
146,uh the other bits around the car yes you,295.36,3.76,Zn4Ntl-AyNA
147,do have,298.08,3.839,Zn4Ntl-AyNA
148,ac controls down here and you do have an,299.12,4.56,Zn4Ntl-AyNA
149,eco mode for the ac,301.919,4.321,Zn4Ntl-AyNA
150,this car also features a micro hybrid or,303.68,4.799,Zn4Ntl-AyNA
151,a start stop technology,306.24,4.399,Zn4Ntl-AyNA
152,other bits there are storage areas up,308.479,4.0,Zn4Ntl-AyNA
153,here the glove box,310.639,4.241,Zn4Ntl-AyNA
154,is just about okay uh there's a little,312.479,3.521,Zn4Ntl-AyNA
155,pen holder,314.88,3.759,Zn4Ntl-AyNA
156,and there are a few cubby holes here and,316.0,4.479,Zn4Ntl-AyNA
157,that pretty much makes up the interior,318.639,2.56,Zn4Ntl-AyNA
158,storage,320.479,2.641,Zn4Ntl-AyNA
159,space power window switches,321.199,3.84,Zn4Ntl-AyNA
160,interestingly are in the center,323.12,3.68,Zn4Ntl-AyNA
161,so they're not on the doors here there's,325.039,3.841,Zn4Ntl-AyNA
162,just one console for both you and the,326.8,4.32,Zn4Ntl-AyNA
163,passenger,328.88,4.48,Zn4Ntl-AyNA
164,as for the equipment and variants,331.12,3.359,Zn4Ntl-AyNA
165,mahindra has launched,333.36,3.2,Zn4Ntl-AyNA
166,three variants and the fourth that will,334.479,3.601,Zn4Ntl-AyNA
167,add on a mechanically locking,336.56,2.479,Zn4Ntl-AyNA
168,differential,338.08,3.36,Zn4Ntl-AyNA
169,will come in a bit later i'll get to,339.039,4.0,Zn4Ntl-AyNA
170,what the mechanical locking differential,341.44,2.08,Zn4Ntl-AyNA
171,does,343.039,9.921,Zn4Ntl-AyNA
172,at the end of the video,343.52,12.32,Zn4Ntl-AyNA
173,now as far as driving the neo goes well,352.96,4.88,Zn4Ntl-AyNA
174,there's a lot to expect from the engine,355.84,3.84,Zn4Ntl-AyNA
175,especially since mahinda do such a,357.84,5.359,Zn4Ntl-AyNA
176,fantastic job of their power trains,359.68,6.32,Zn4Ntl-AyNA
177,so the engine is the familiar 1.5 liter,363.199,4.0,Zn4Ntl-AyNA
178,three cylinder,366.0,4.16,Zn4Ntl-AyNA
179,mhox unit and it continues to make the,367.199,4.801,Zn4Ntl-AyNA
180,same amount of power and torque,370.16,5.44,Zn4Ntl-AyNA
181,as the tuv did though for the bs6 norms,372.0,5.36,Zn4Ntl-AyNA
182,that this car is now launched with of,375.6,2.719,Zn4Ntl-AyNA
183,course,377.36,3.839,Zn4Ntl-AyNA
184,they do have an evgt and that has,378.319,4.641,Zn4Ntl-AyNA
185,improved the drivability,381.199,3.361,Zn4Ntl-AyNA
186,just the touch bit of course it was,382.96,3.679,Zn4Ntl-AyNA
187,always good and now on the neo,384.56,4.88,Zn4Ntl-AyNA
188,it's that little bit better power comes,386.639,4.241,Zn4Ntl-AyNA
189,in also quite early at,389.44,4.72,Zn4Ntl-AyNA
190,about 1500 you get a nice strong surge,390.88,5.28,Zn4Ntl-AyNA
191,and then it tapers off at about three,394.16,4.319,Zn4Ntl-AyNA
192,and a half thousand,396.16,4.4,Zn4Ntl-AyNA
193,and well you'd have to up shift because,398.479,3.761,Zn4Ntl-AyNA
194,there's really no point going beyond,400.56,3.52,Zn4Ntl-AyNA
195,4000,402.24,3.44,Zn4Ntl-AyNA
196,in terms of refinement the engine is,404.08,3.36,Zn4Ntl-AyNA
197,smooth but sound levels are quite,405.68,3.519,Zn4Ntl-AyNA
198,audible inside the cabin,407.44,3.52,Zn4Ntl-AyNA
199,but it's something you can look fast on,409.199,3.44,Zn4Ntl-AyNA
200,this class of a vehicle,410.96,3.76,Zn4Ntl-AyNA
201,as some of you would have guessed we are,412.639,3.921,Zn4Ntl-AyNA
202,at the mahindra test track in pune,414.72,4.08,Zn4Ntl-AyNA
203,and it's a rather small and simple one,416.56,3.84,Zn4Ntl-AyNA
204,so we can't really say much about the,418.8,2.959,Zn4Ntl-AyNA
205,ride and handling,420.4,3.44,Zn4Ntl-AyNA
206,but the steering feel was well weighted,421.759,4.0,Zn4Ntl-AyNA
207,and there seems to be a little less body,423.84,5.359,Zn4Ntl-AyNA
208,roll compared to the tuv,425.759,3.44,Zn4Ntl-AyNA
209,so unfortunately we can't head out of,429.599,4.081,Zn4Ntl-AyNA
210,the plant,432.56,3.039,Zn4Ntl-AyNA
211,and really test the bolero over the kind,433.68,4.0,Zn4Ntl-AyNA
212,of terrain it would typically be used,435.599,3.921,Zn4Ntl-AyNA
213,but mahindra have a small little,437.68,3.04,Zn4Ntl-AyNA
214,off-road course for us,439.52,3.679,Zn4Ntl-AyNA
215,over here just to simulate a bit of,440.72,3.84,Zn4Ntl-AyNA
216,rough roads and,443.199,3.761,Zn4Ntl-AyNA
217,harsh conditions and yes the bolero does,444.56,3.84,Zn4Ntl-AyNA
218,perform expectedly,446.96,4.32,Zn4Ntl-AyNA
219,quite well obviously it is a controlled,448.4,3.6,Zn4Ntl-AyNA
220,environment,451.28,2.8,Zn4Ntl-AyNA
221,and things are designed to make sure the,452.0,4.24,Zn4Ntl-AyNA
222,bolero goes through all of them easily,454.08,4.72,Zn4Ntl-AyNA
223,but in doing so it does it in a very,456.24,4.0,Zn4Ntl-AyNA
224,effortless manner,458.8,4.399,Zn4Ntl-AyNA
225,and quite fuss free the chassis and the,460.24,4.48,Zn4Ntl-AyNA
226,suspension just takes up,463.199,4.56,Zn4Ntl-AyNA
227,everything quite well and i think it,464.72,4.8,Zn4Ntl-AyNA
228,should be really fine out on the rough,467.759,3.601,Zn4Ntl-AyNA
229,and tumble of our roads and,469.52,5.28,Zn4Ntl-AyNA
230,a little bit of the off-roads too,471.36,3.44,Zn4Ntl-AyNA
231,one thing that the bolero neo does have,475.12,3.519,Zn4Ntl-AyNA
232,though to help it off-road,477.12,4.24,Zn4Ntl-AyNA
233,is an automatic mechanically locking,478.639,3.68,Zn4Ntl-AyNA
234,differential,481.36,3.839,Zn4Ntl-AyNA
235,now what that is is for example like so,482.319,4.0,Zn4Ntl-AyNA
236,if i were to get,485.199,4.4,Zn4Ntl-AyNA
237,one wheel up in the air and,486.319,4.801,Zn4Ntl-AyNA
238,well the differential would obviously,489.599,4.0,Zn4Ntl-AyNA
239,just send the power out to the wheel up,491.12,4.96,Zn4Ntl-AyNA
240,in the air spinning it helplessly,493.599,4.16,Zn4Ntl-AyNA
241,the differential here would lock,496.08,3.44,Zn4Ntl-AyNA
242,automatically and send power to the,497.759,2.72,Zn4Ntl-AyNA
243,wheel on the ground,499.52,3.84,Zn4Ntl-AyNA
244,so as soon as the rpm increases there,500.479,3.84,Zn4Ntl-AyNA
245,you go,503.36,5.92,Zn4Ntl-AyNA
246,you have a lock and you get power,504.319,7.921,Zn4Ntl-AyNA
247,so the neo is quite capable but is it a,509.28,3.92,Zn4Ntl-AyNA
248,bolero,512.24,3.12,Zn4Ntl-AyNA
249,for sure the bolero is a model that is,513.2,4.16,Zn4Ntl-AyNA
250,rugged and it screams that out with its,515.36,3.52,Zn4Ntl-AyNA
251,style and character too,517.36,3.76,Zn4Ntl-AyNA
252,the neo style however does not convey,518.88,3.519,Zn4Ntl-AyNA
253,the same message,521.12,2.96,Zn4Ntl-AyNA
254,underneath though the neo's new,522.399,3.361,Zn4Ntl-AyNA
255,generation chassis is just,524.08,4.319,Zn4Ntl-AyNA
256,as tough if not tougher the engine is,525.76,5.04,Zn4Ntl-AyNA
257,the same and here it puts out more power,528.399,4.161,Zn4Ntl-AyNA
258,and then there's the cabin both are,530.8,4.32,Zn4Ntl-AyNA
259,similar in size but the neo is just so,532.56,3.92,Zn4Ntl-AyNA
260,much more refined,535.12,3.6,Zn4Ntl-AyNA
261,better put together and with a load of,536.48,4.16,Zn4Ntl-AyNA
262,extra equipment too,538.72,4.239,Zn4Ntl-AyNA
263,and what's more is the pricing in some,540.64,4.08,Zn4Ntl-AyNA
264,cities the neo is actually more,542.959,2.56,Zn4Ntl-AyNA
265,affordable,544.72,3.36,Zn4Ntl-AyNA
266,while in others the gap is only about 30,545.519,3.121,Zn4Ntl-AyNA
267,to 40,548.08,2.96,Zn4Ntl-AyNA
268,000 over so yes if you look past the,548.64,3.84,Zn4Ntl-AyNA
269,neos exteriors,551.04,5.359,Zn4Ntl-AyNA
270,you'll find quite a capable bolero,552.48,3.919,Zn4Ntl-AyNA
271,underneath,560.839,3.0,Zn4Ntl-AyNA
272,okay so as promised how do differentials,569.44,3.68,Zn4Ntl-AyNA
273,work,572.24,3.52,Zn4Ntl-AyNA
274,well in a straight line when i'm driving,573.12,3.76,Zn4Ntl-AyNA
275,like this,575.76,2.96,Zn4Ntl-AyNA
276,the engine power is going equally to,576.88,3.28,Zn4Ntl-AyNA
277,both wheels the left and the right,578.72,2.32,Zn4Ntl-AyNA
278,wheels,580.16,3.28,Zn4Ntl-AyNA
279,if however i were to take a turn then,581.04,3.359,Zn4Ntl-AyNA
280,the inner wheel,583.44,3.2,Zn4Ntl-AyNA
281,travels a smaller part and the outer,584.399,4.88,Zn4Ntl-AyNA
282,wheel needs to travel a larger part,586.64,4.08,Zn4Ntl-AyNA
283,and that's where the differential comes,589.279,4.321,Zn4Ntl-AyNA
284,in what it does is for instance like now,590.72,5.04,Zn4Ntl-AyNA
285,it's going to be sending a little less,593.6,4.0,Zn4Ntl-AyNA
286,power to the inner wheel and more to the,595.76,3.6,Zn4Ntl-AyNA
287,outer wheel,597.6,4.4,Zn4Ntl-AyNA
288,and it does that in a very simple,599.36,5.039,Zn4Ntl-AyNA
289,fashion it's a pure mechanical device,602.0,4.48,Zn4Ntl-AyNA
290,resistance on the inner wheel causes,604.399,3.68,Zn4Ntl-AyNA
291,some of the power to be transferred to,606.48,2.64,Zn4Ntl-AyNA
292,the outer wheel,608.079,3.361,Zn4Ntl-AyNA
293,and that's it that's quite simply it,609.12,4.159,Zn4Ntl-AyNA
294,very clever little device but it does,611.44,4.32,Zn4Ntl-AyNA
295,create a little bit of a problem,613.279,4.641,Zn4Ntl-AyNA
296,in off-road conditions there are times,615.76,3.759,Zn4Ntl-AyNA
297,when you could have a wheel up in the,617.92,2.159,Zn4Ntl-AyNA
298,air,619.519,2.161,Zn4Ntl-AyNA
299,and the differential would just send the,620.079,3.521,Zn4Ntl-AyNA
300,power to that wheel,621.68,4.719,Zn4Ntl-AyNA
301,and it would spin helplessly now what,623.6,3.52,Zn4Ntl-AyNA
302,you can do,626.399,2.641,Zn4Ntl-AyNA
303,is you can just break that wheel and,627.12,3.04,Zn4Ntl-AyNA
304,which is what is called,629.04,2.96,Zn4Ntl-AyNA
305,an electronic locking differential or a,630.16,3.359,Zn4Ntl-AyNA
306,brake locking differential,632.0,3.279,Zn4Ntl-AyNA
307,where the brake just stops the wheel,633.519,3.201,Zn4Ntl-AyNA
308,from rotating and therefore the,635.279,2.401,Zn4Ntl-AyNA
309,differential,636.72,2.64,Zn4Ntl-AyNA
310,sensing the resistance sends the power,637.68,3.599,Zn4Ntl-AyNA
311,down to the wheel on the ground,639.36,4.24,Zn4Ntl-AyNA
312,or you could also have a locking,641.279,3.761,Zn4Ntl-AyNA
313,differential a mechanically locking,643.6,2.16,Zn4Ntl-AyNA
314,differential,645.04,3.44,Zn4Ntl-AyNA
315,which is what we have on this bolero neo,645.76,3.68,Zn4Ntl-AyNA
316,interestingly,648.48,3.359,Zn4Ntl-AyNA
317,you don't have to select a lever or,649.44,3.2,Zn4Ntl-AyNA
318,anything,651.839,4.801,Zn4Ntl-AyNA
319,it engages automatically so for example,652.64,7.92,Zn4Ntl-AyNA
320,i'm gonna be getting onto,656.64,8.56,Zn4Ntl-AyNA
321,an axle twister like this,660.56,4.64,Zn4Ntl-AyNA
322,and now we have one wheel up,665.36,6.32,Zn4Ntl-AyNA
323,in the air the outer wheel is up in the,668.959,3.521,Zn4Ntl-AyNA
324,air,671.68,3.04,Zn4Ntl-AyNA
325,the inner wheel is down on the ground,672.48,4.08,Zn4Ntl-AyNA
326,and if i were to,674.72,5.359,Zn4Ntl-AyNA
327,rev you'll see as soon as the rpm,676.56,5.36,Zn4Ntl-AyNA
328,difference goes over 100,680.079,4.32,Zn4Ntl-AyNA
329,the mechanical lock will kick in and,681.92,3.76,Zn4Ntl-AyNA
330,we'll have power,684.399,3.521,Zn4Ntl-AyNA
331,you can actually feel that lock and that,685.68,3.68,Zn4Ntl-AyNA
332,engage engagement,687.92,4.8,Zn4Ntl-AyNA
333,and it's a bit harsh of course but,689.36,5.28,Zn4Ntl-AyNA
334,as i said it's a mechanical device so,692.72,4.08,Zn4Ntl-AyNA
335,you would probably feel,694.64,4.08,Zn4Ntl-AyNA
336,the engagement and that little bit of a,696.8,3.12,Zn4Ntl-AyNA
337,kick when the,698.72,5.119,Zn4Ntl-AyNA
338,lock does engage,699.92,3.919,Zn4Ntl-AyNA
0,[Music],1.86,9.659,P3zzRrKjxVI
1,so finally something that's not hen SUV,7.82,6.279,P3zzRrKjxVI
2,we have a hatchback to test and a very,11.519,4.711,P3zzRrKjxVI
3,important one at that this is the,14.099,4.861,P3zzRrKjxVI
4,Hyundai grand i10 Neos which is the,16.23,5.78,P3zzRrKjxVI
5,successor to the very popular grand i10,18.96,5.94,P3zzRrKjxVI
6,now the grand i10 isn't gonna go,22.01,4.839,P3zzRrKjxVI
7,anywhere soon this car is going to be,24.9,4.44,P3zzRrKjxVI
8,selling alongside the grand i10 but,26.849,5.581,P3zzRrKjxVI
9,obviously it's bigger it's more spacious,29.34,5.16,P3zzRrKjxVI
10,better equip and crucially it's a,32.43,4.649,P3zzRrKjxVI
11,segment higher and pitted directly,34.5,5.19,P3zzRrKjxVI
12,against the Swift in fact the Swift's,37.079,5.701,P3zzRrKjxVI
13,jugular is what Hyundai is going for,39.69,5.4,P3zzRrKjxVI
14,it's got a petrol option and a diesel,42.78,5.04,P3zzRrKjxVI
15,option like before but crucially you've,45.09,5.67,P3zzRrKjxVI
16,got AMT versions automatic versions for,47.82,5.1,P3zzRrKjxVI
17,both and now we've got both these cars,50.76,4.11,P3zzRrKjxVI
18,here in their pool to tell you what,52.92,4.31,P3zzRrKjxVI
19,they're about,54.87,2.36,P3zzRrKjxVI
20,[Music],58.18,3.079,P3zzRrKjxVI
21,but before I Drive off let's have a,65.36,4.09,P3zzRrKjxVI
22,closer look at what's new and if the,67.71,4.11,P3zzRrKjxVI
23,Neos which means more lives up to its,69.45,4.74,P3zzRrKjxVI
24,name for starters it's wider and longer,71.82,4.41,P3zzRrKjxVI
25,than the grand i10 and looks more,74.19,4.23,P3zzRrKjxVI
26,grown-up two gone is the two-part grille,76.23,4.2,P3zzRrKjxVI
27,and what you get is a massive single,78.42,4.17,P3zzRrKjxVI
28,grille which you can't miss and quite,80.43,5.37,P3zzRrKjxVI
29,frankly it looks a touch too big what,82.59,4.89,P3zzRrKjxVI
30,looks really cool are those boomerang,85.8,3.96,P3zzRrKjxVI
31,shaped DRL tucked away at the edge of,87.48,4.53,P3zzRrKjxVI
32,the grille and top variants also get,89.76,6.75,P3zzRrKjxVI
33,projector lights the sides get sharper,92.01,6.36,P3zzRrKjxVI
34,creases in the bodywork and the 15-inch,96.51,3.87,P3zzRrKjxVI
35,diamond cut alloys look terrific,98.37,4.35,P3zzRrKjxVI
36,another well-executed detail is the,100.38,4.08,P3zzRrKjxVI
37,textured blacked-out section in the,102.72,2.34,P3zzRrKjxVI
38,c-pillar,104.46,4.38,P3zzRrKjxVI
39,with G Iten embossed on one side move to,105.06,5.61,P3zzRrKjxVI
40,the rear and you'll notice the hyundai h,108.84,3.99,P3zzRrKjxVI
41,has gotten bigger and you will find a,110.67,4.17,P3zzRrKjxVI
42,shark fin antenna on the roof and,112.83,4.14,P3zzRrKjxVI
43,there's even a chrome strip at the base,114.84,4.92,P3zzRrKjxVI
44,of the tailgate the tail lamps however,116.97,5.4,P3zzRrKjxVI
45,are still a touch small so for sure the,119.76,4.5,P3zzRrKjxVI
46,Neos looks good but what's it like to,122.37,2.61,P3zzRrKjxVI
47,drive,124.26,11.969,P3zzRrKjxVI
48,[Music],124.98,11.249,P3zzRrKjxVI
49,now I've started out in the 1.2 patrol,136.24,6.01,P3zzRrKjxVI
50,manual and this variant is gonna form,139.88,5.46,P3zzRrKjxVI
51,the bulk of nior sales just like it was,142.25,5.4,P3zzRrKjxVI
52,with the grand i10 in fact this is the,145.34,5.49,P3zzRrKjxVI
53,same engine and transmission from the,147.65,5.1,P3zzRrKjxVI
54,grand i10 the only difference is that,150.83,5.01,P3zzRrKjxVI
55,this one is bs6 compliant it meets the,152.75,5.64,P3zzRrKjxVI
56,latest emission regulations now and,155.84,5.64,P3zzRrKjxVI
57,typically that comes with a penalty of,158.39,5.07,P3zzRrKjxVI
58,fuel consumption but in this car,161.48,5.13,P3zzRrKjxVI
59,this is actually one kpl more fuel,163.46,4.71,P3zzRrKjxVI
60,efficient and that's because it's,166.61,3.81,P3zzRrKjxVI
61,lighter it's 30 to 40 kilos lighter,168.17,4.71,P3zzRrKjxVI
62,because they're using more tensile steel,170.42,4.14,P3zzRrKjxVI
63,in this high tensile strength steel,172.88,4.41,P3zzRrKjxVI
64,which is lighter and stronger and also,174.56,5.28,P3zzRrKjxVI
65,the engine has been more finely tuned,177.29,5.01,P3zzRrKjxVI
66,the ECU has been more finely tuned so,179.84,5.7,P3zzRrKjxVI
67,Hyundai has managed to actually give,182.3,6.24,P3zzRrKjxVI
68,even better fuel efficiency on the test,185.54,7.62,P3zzRrKjxVI
69,cycle but has to move to be s6 impacted,188.54,7.5,P3zzRrKjxVI
70,performance now this one point to petrol,193.16,5.28,P3zzRrKjxVI
71,it's great in the city it's quite,196.04,5.7,P3zzRrKjxVI
72,responsive it's good on path throttle,198.44,6.39,P3zzRrKjxVI
73,you can just amble along you really,201.74,5.79,P3zzRrKjxVI
74,don't feel it's underpowered it keeps up,204.83,5.7,P3zzRrKjxVI
75,with the traffic so as a city car it,207.53,6.24,P3zzRrKjxVI
76,does quite well but the minute you get,210.53,5.4,P3zzRrKjxVI
77,on the highway and you want more out of,213.77,4.73,P3zzRrKjxVI
